,ID,Name,Screen_name,Verified,description,location,followers_count,friends_count,listed_count,favourites_count,statuses_count,lang,created_at,text,retweet_count,hastages,source,favorite_count
121,1400931295,denis horan,denis_horan,FALSE,,"Manhattan, NY",984,1131,35,612935,61927,,2022-04-07 16:35:58+00:00,RT @siliconrepublic: #MustRead: The Irish tech unicorn is taking aim at platforms such as Deliveroo and JustEat with an initiative designed…,1,"[{'text': 'MustRead', 'indices': [21, 30]}]",Twitter for iPhone,0
189,1400931295,denis horan,denis_horan,FALSE,,"Manhattan, NY",985,1131,35,613173,61965,,2022-04-07 16:35:58+00:00,RT @siliconrepublic: #MustRead: The Irish tech unicorn is taking aim at platforms such as Deliveroo and JustEat with an initiative designed…,1,"[{'text': 'MustRead', 'indices': [21, 30]}]",Twitter for iPhone,0
223,1400931295,denis horan,denis_horan,FALSE,,"Manhattan, NY",988,1130,35,613246,61981,,2022-04-07 16:35:58+00:00,RT @siliconrepublic: #MustRead: The Irish tech unicorn is taking aim at platforms such as Deliveroo and JustEat with an initiative designed…,1,"[{'text': 'MustRead', 'indices': [21, 30]}]",Twitter for iPhone,0
262,1400931295,denis horan,denis_horan,FALSE,,"Manhattan, NY",988,1130,35,613540,62032,,2022-04-07 16:35:58+00:00,RT @siliconrepublic: #MustRead: The Irish tech unicorn is taking aim at platforms such as Deliveroo and JustEat with an initiative designed…,1,"[{'text': 'MustRead', 'indices': [21, 30]}]",Twitter for iPhone,0
289,1400931295,denis horan,denis_horan,FALSE,,"Manhattan, NY",988,1130,35,613684,62057,,2022-04-07 16:35:58+00:00,RT @siliconrepublic: #MustRead: The Irish tech unicorn is taking aim at platforms such as Deliveroo and JustEat with an initiative designed…,1,"[{'text': 'MustRead', 'indices': [21, 30]}]",Twitter for iPhone,0
316,1400931295,denis horan,denis_horan,FALSE,,"Manhattan, NY",988,1130,35,613684,62057,,2022-04-07 16:35:58+00:00,RT @siliconrepublic: #MustRead: The Irish tech unicorn is taking aim at platforms such as Deliveroo and JustEat with an initiative designed…,1,"[{'text': 'MustRead', 'indices': [21, 30]}]",Twitter for iPhone,0
94,1.26598E+18,Britannia Fish and Chips,BritanniaPompey,FALSE,"Serving Fish and Chips in Portsmouth, Open 7 days a week until 8pm Click & Collect, Takeaway #JustEat and Home Delivery https://t.co/u1j4dR8nAf","7 The Hard, Portsmouth",435,1771,1,2427,1608,,2022-04-07 16:49:05+00:00,Still time to order #portsmouth #southsea #pup #uop #solent #spinnakertower #hmswarrior #gunwharfquays… https://t.co/b2h5t3yfzv,3,"[{'text': 'portsmouth', 'indices': [20, 31]}, {'text': 'southsea', 'indices': [32, 41]}, {'text': 'pup', 'indices': [42, 46]}, {'text': 'uop', 'indices': [47, 51]}, {'text': 'solent', 'indices': [52, 59]}, {'text': 'spinnakertower', 'indices': [60, 75]}, {'text': 'hmswarrior', 'indices': [76, 87]}, {'text': 'gunwharfquays', 'indices': [88, 102]}]",Twitter for iPhone,1
120,1.26598E+18,Britannia Fish and Chips,BritanniaPompey,FALSE,"Serving Fish and Chips in Portsmouth, Open 7 days a week until 8pm Click & Collect, Takeaway #JustEat and Home Delivery https://t.co/u1j4dR8nAf","7 The Hard, Portsmouth",434,1776,1,2430,1614,,2022-04-07 16:49:05+00:00,Still time to order #portsmouth #southsea #pup #uop #solent #spinnakertower #hmswarrior #gunwharfquays… https://t.co/b2h5t3yfzv,3,"[{'text': 'portsmouth', 'indices': [20, 31]}, {'text': 'southsea', 'indices': [32, 41]}, {'text': 'pup', 'indices': [42, 46]}, {'text': 'uop', 'indices': [47, 51]}, {'text': 'solent', 'indices': [52, 59]}, {'text': 'spinnakertower', 'indices': [60, 75]}, {'text': 'hmswarrior', 'indices': [76, 87]}, {'text': 'gunwharfquays', 'indices': [88, 102]}]",Twitter for iPhone,1
188,1.26598E+18,Britannia Fish and Chips,BritanniaPompey,FALSE,"Serving Fish and Chips in Portsmouth, Open 7 days a week until 8pm Click & Collect, Takeaway #JustEat and Home Delivery https://t.co/u1j4dR8nAf","7 The Hard, Portsmouth",437,1776,2,2440,1616,,2022-04-07 16:49:05+00:00,Still time to order #portsmouth #southsea #pup #uop #solent #spinnakertower #hmswarrior #gunwharfquays… https://t.co/b2h5t3yfzv,3,"[{'text': 'portsmouth', 'indices': [20, 31]}, {'text': 'southsea', 'indices': [32, 41]}, {'text': 'pup', 'indices': [42, 46]}, {'text': 'uop', 'indices': [47, 51]}, {'text': 'solent', 'indices': [52, 59]}, {'text': 'spinnakertower', 'indices': [60, 75]}, {'text': 'hmswarrior', 'indices': [76, 87]}, {'text': 'gunwharfquays', 'indices': [88, 102]}]",Twitter for iPhone,1
222,1.26598E+18,Britannia Fish and Chips,BritanniaPompey,FALSE,"Serving Fish and Chips in Portsmouth, Open 7 days a week until 8pm Click & Collect, Takeaway #JustEat and Home Delivery https://t.co/u1j4dR8nAf","7 The Hard, Portsmouth",436,1777,1,2441,1619,,2022-04-07 16:49:05+00:00,Still time to order #portsmouth #southsea #pup #uop #solent #spinnakertower #hmswarrior #gunwharfquays… https://t.co/b2h5t3yfzv,3,"[{'text': 'portsmouth', 'indices': [20, 31]}, {'text': 'southsea', 'indices': [32, 41]}, {'text': 'pup', 'indices': [42, 46]}, {'text': 'uop', 'indices': [47, 51]}, {'text': 'solent', 'indices': [52, 59]}, {'text': 'spinnakertower', 'indices': [60, 75]}, {'text': 'hmswarrior', 'indices': [76, 87]}, {'text': 'gunwharfquays', 'indices': [88, 102]}]",Twitter for iPhone,1
261,1.26598E+18,Britannia Fish and Chips,BritanniaPompey,FALSE,"Serving Fish and Chips in Portsmouth, Open 7 days a week until 8pm Click & Collect, Takeaway #JustEat and Home Delivery https://t.co/u1j4dR8nAf","7 The Hard, Portsmouth",436,1776,1,2444,1622,,2022-04-07 16:49:05+00:00,Still time to order #portsmouth #southsea #pup #uop #solent #spinnakertower #hmswarrior #gunwharfquays… https://t.co/b2h5t3yfzv,3,"[{'text': 'portsmouth', 'indices': [20, 31]}, {'text': 'southsea', 'indices': [32, 41]}, {'text': 'pup', 'indices': [42, 46]}, {'text': 'uop', 'indices': [47, 51]}, {'text': 'solent', 'indices': [52, 59]}, {'text': 'spinnakertower', 'indices': [60, 75]}, {'text': 'hmswarrior', 'indices': [76, 87]}, {'text': 'gunwharfquays', 'indices': [88, 102]}]",Twitter for iPhone,1
288,1.26598E+18,Britannia Fish and Chips,BritanniaPompey,FALSE,"Serving Fish and Chips in Portsmouth, Open 7 days a week until 8pm Click & Collect, Takeaway #JustEat and Home Delivery https://t.co/u1j4dR8nAf","7 The Hard, Portsmouth",437,1781,1,2452,1625,,2022-04-07 16:49:05+00:00,Still time to order #portsmouth #southsea #pup #uop #solent #spinnakertower #hmswarrior #gunwharfquays… https://t.co/b2h5t3yfzv,3,"[{'text': 'portsmouth', 'indices': [20, 31]}, {'text': 'southsea', 'indices': [32, 41]}, {'text': 'pup', 'indices': [42, 46]}, {'text': 'uop', 'indices': [47, 51]}, {'text': 'solent', 'indices': [52, 59]}, {'text': 'spinnakertower', 'indices': [60, 75]}, {'text': 'hmswarrior', 'indices': [76, 87]}, {'text': 'gunwharfquays', 'indices': [88, 102]}]",Twitter for iPhone,1
315,1.26598E+18,Britannia Fish and Chips,BritanniaPompey,FALSE,"Serving Fish and Chips in Portsmouth, Open 7 days a week until 8pm Click & Collect, Takeaway #JustEat and Home Delivery https://t.co/u1j4dR8nAf","7 The Hard, Portsmouth",437,1781,1,2452,1625,,2022-04-07 16:49:05+00:00,Still time to order #portsmouth #southsea #pup #uop #solent #spinnakertower #hmswarrior #gunwharfquays… https://t.co/b2h5t3yfzv,3,"[{'text': 'portsmouth', 'indices': [20, 31]}, {'text': 'southsea', 'indices': [32, 41]}, {'text': 'pup', 'indices': [42, 46]}, {'text': 'uop', 'indices': [47, 51]}, {'text': 'solent', 'indices': [52, 59]}, {'text': 'spinnakertower', 'indices': [60, 75]}, {'text': 'hmswarrior', 'indices': [76, 87]}, {'text': 'gunwharfquays', 'indices': [88, 102]}]",Twitter for iPhone,1
91,9.01015E+17,Southsea Retweet,SouthseaRetweet,FALSE,I'm a robot living in Southsea. I spend all my time retweeting anything with the hashtag #southsea. I don't really understand what I'm retweeting - so be nice.,"Portsmouth, England",629,0,17,2,47585,,2022-04-07 17:18:34+00:00,RT @BritanniaPompey: Still time to order #portsmouth #southsea #pup #uop #solent #spinnakertower #hmswarrior #gunwharfquays #fishandchips #…,3,"[{'text': 'portsmouth', 'indices': [41, 52]}, {'text': 'southsea', 'indices': [53, 62]}, {'text': 'pup', 'indices': [63, 67]}, {'text': 'uop', 'indices': [68, 72]}, {'text': 'solent', 'indices': [73, 80]}, {'text': 'spinnakertower', 'indices': [81, 96]}, {'text': 'hmswarrior', 'indices': [97, 108]}, {'text': 'gunwharfquays', 'indices': [109, 123]}, {'text': 'fishandchips', 'indices': [124, 137]}]",Southsea Tweeter,0
117,9.01015E+17,Southsea Retweet,SouthseaRetweet,FALSE,I'm a robot living in Southsea. I spend all my time retweeting anything with the hashtag #southsea. I don't really understand what I'm retweeting - so be nice.,"Portsmouth, England",629,0,17,2,47610,,2022-04-07 17:18:34+00:00,RT @BritanniaPompey: Still time to order #portsmouth #southsea #pup #uop #solent #spinnakertower #hmswarrior #gunwharfquays #fishandchips #…,3,"[{'text': 'portsmouth', 'indices': [41, 52]}, {'text': 'southsea', 'indices': [53, 62]}, {'text': 'pup', 'indices': [63, 67]}, {'text': 'uop', 'indices': [68, 72]}, {'text': 'solent', 'indices': [73, 80]}, {'text': 'spinnakertower', 'indices': [81, 96]}, {'text': 'hmswarrior', 'indices': [97, 108]}, {'text': 'gunwharfquays', 'indices': [109, 123]}, {'text': 'fishandchips', 'indices': [124, 137]}]",Southsea Tweeter,0
185,9.01015E+17,Southsea Retweet,SouthseaRetweet,FALSE,I'm a robot living in Southsea. I spend all my time retweeting anything with the hashtag #southsea. I don't really understand what I'm retweeting - so be nice.,"Portsmouth, England",630,0,17,2,47645,,2022-04-07 17:18:34+00:00,RT @BritanniaPompey: Still time to order #portsmouth #southsea #pup #uop #solent #spinnakertower #hmswarrior #gunwharfquays #fishandchips #…,3,"[{'text': 'portsmouth', 'indices': [41, 52]}, {'text': 'southsea', 'indices': [53, 62]}, {'text': 'pup', 'indices': [63, 67]}, {'text': 'uop', 'indices': [68, 72]}, {'text': 'solent', 'indices': [73, 80]}, {'text': 'spinnakertower', 'indices': [81, 96]}, {'text': 'hmswarrior', 'indices': [97, 108]}, {'text': 'gunwharfquays', 'indices': [109, 123]}, {'text': 'fishandchips', 'indices': [124, 137]}]",Southsea Tweeter,0
219,9.01015E+17,Southsea Retweet,SouthseaRetweet,FALSE,I'm a robot living in Southsea. I spend all my time retweeting anything with the hashtag #southsea. I don't really understand what I'm retweeting - so be nice.,"Portsmouth, England",629,0,17,2,47662,,2022-04-07 17:18:34+00:00,RT @BritanniaPompey: Still time to order #portsmouth #southsea #pup #uop #solent #spinnakertower #hmswarrior #gunwharfquays #fishandchips #…,3,"[{'text': 'portsmouth', 'indices': [41, 52]}, {'text': 'southsea', 'indices': [53, 62]}, {'text': 'pup', 'indices': [63, 67]}, {'text': 'uop', 'indices': [68, 72]}, {'text': 'solent', 'indices': [73, 80]}, {'text': 'spinnakertower', 'indices': [81, 96]}, {'text': 'hmswarrior', 'indices': [97, 108]}, {'text': 'gunwharfquays', 'indices': [109, 123]}, {'text': 'fishandchips', 'indices': [124, 137]}]",Southsea Tweeter,0
258,9.01015E+17,Southsea Retweet,SouthseaRetweet,FALSE,I'm a robot living in Southsea. I spend all my time retweeting anything with the hashtag #southsea. I don't really understand what I'm retweeting - so be nice.,"Portsmouth, England",629,0,17,2,47668,,2022-04-07 17:18:34+00:00,RT @BritanniaPompey: Still time to order #portsmouth #southsea #pup #uop #solent #spinnakertower #hmswarrior #gunwharfquays #fishandchips #…,3,"[{'text': 'portsmouth', 'indices': [41, 52]}, {'text': 'southsea', 'indices': [53, 62]}, {'text': 'pup', 'indices': [63, 67]}, {'text': 'uop', 'indices': [68, 72]}, {'text': 'solent', 'indices': [73, 80]}, {'text': 'spinnakertower', 'indices': [81, 96]}, {'text': 'hmswarrior', 'indices': [97, 108]}, {'text': 'gunwharfquays', 'indices': [109, 123]}, {'text': 'fishandchips', 'indices': [124, 137]}]",Southsea Tweeter,0
285,9.01015E+17,Southsea Retweet,SouthseaRetweet,FALSE,I'm a robot living in Southsea. I spend all my time retweeting anything with the hashtag #southsea. I don't really understand what I'm retweeting - so be nice.,"Portsmouth, England",629,0,17,2,47684,,2022-04-07 17:18:34+00:00,RT @BritanniaPompey: Still time to order #portsmouth #southsea #pup #uop #solent #spinnakertower #hmswarrior #gunwharfquays #fishandchips #…,3,"[{'text': 'portsmouth', 'indices': [41, 52]}, {'text': 'southsea', 'indices': [53, 62]}, {'text': 'pup', 'indices': [63, 67]}, {'text': 'uop', 'indices': [68, 72]}, {'text': 'solent', 'indices': [73, 80]}, {'text': 'spinnakertower', 'indices': [81, 96]}, {'text': 'hmswarrior', 'indices': [97, 108]}, {'text': 'gunwharfquays', 'indices': [109, 123]}, {'text': 'fishandchips', 'indices': [124, 137]}]",Southsea Tweeter,0
312,9.01015E+17,Southsea Retweet,SouthseaRetweet,FALSE,I'm a robot living in Southsea. I spend all my time retweeting anything with the hashtag #southsea. I don't really understand what I'm retweeting - so be nice.,"Portsmouth, England",629,0,17,2,47684,,2022-04-07 17:18:34+00:00,RT @BritanniaPompey: Still time to order #portsmouth #southsea #pup #uop #solent #spinnakertower #hmswarrior #gunwharfquays #fishandchips #…,3,"[{'text': 'portsmouth', 'indices': [41, 52]}, {'text': 'southsea', 'indices': [53, 62]}, {'text': 'pup', 'indices': [63, 67]}, {'text': 'uop', 'indices': [68, 72]}, {'text': 'solent', 'indices': [73, 80]}, {'text': 'spinnakertower', 'indices': [81, 96]}, {'text': 'hmswarrior', 'indices': [97, 108]}, {'text': 'gunwharfquays', 'indices': [109, 123]}, {'text': 'fishandchips', 'indices': [124, 137]}]",Southsea Tweeter,0
90,471379680,Rach,trueblade75,FALSE,,Sheffield,30,206,0,481,544,,2022-04-07 17:35:26+00:00,RT @caitlandriver1: Said it before but if you order food from small businesses and lie about missing items etc. on justeat to get your fuck…,2,[],Twitter for iPhone,0
116,471379680,Rach,trueblade75,FALSE,,Sheffield,30,206,0,481,545,,2022-04-07 17:35:26+00:00,RT @caitlandriver1: Said it before but if you order food from small businesses and lie about missing items etc. on justeat to get your fuck…,2,[],Twitter for iPhone,0
184,471379680,Rach,trueblade75,FALSE,,Sheffield,30,206,0,481,545,,2022-04-07 17:35:26+00:00,RT @caitlandriver1: Said it before but if you order food from small businesses and lie about missing items etc. on justeat to get your fuck…,2,[],Twitter for iPhone,0
218,471379680,Rach,trueblade75,FALSE,,Sheffield,30,206,0,481,545,,2022-04-07 17:35:26+00:00,RT @caitlandriver1: Said it before but if you order food from small businesses and lie about missing items etc. on justeat to get your fuck…,2,[],Twitter for iPhone,0
257,471379680,Rach,trueblade75,FALSE,,Sheffield,30,206,0,481,545,,2022-04-07 17:35:26+00:00,RT @caitlandriver1: Said it before but if you order food from small businesses and lie about missing items etc. on justeat to get your fuck…,2,[],Twitter for iPhone,0
284,471379680,Rach,trueblade75,FALSE,,Sheffield,30,206,0,482,545,,2022-04-07 17:35:26+00:00,RT @caitlandriver1: Said it before but if you order food from small businesses and lie about missing items etc. on justeat to get your fuck…,2,[],Twitter for iPhone,0
311,471379680,Rach,trueblade75,FALSE,,Sheffield,30,206,0,482,545,,2022-04-07 17:35:26+00:00,RT @caitlandriver1: Said it before but if you order food from small businesses and lie about missing items etc. on justeat to get your fuck…,2,[],Twitter for iPhone,0
3,7.31901E+17,Jerk Off BBQ,jerkoffBBQ,FALSE,"Caribbean BBQ 📍Deptford, Thurs & Friday 6-9pm Saturday 1-9pm  Heated outdoor seating. Takeaway & Delivery #justeat #deliveroo #jerkoffbbq #BLM","3 Deptford, Creekside SE8 4SA",764,238,14,2432,2231,,2022-04-07 17:57:57+00:00,Windy delivery click here #justeat 🚚: https://t.co/J8xxBMxyOn https://t.co/rmzUYaOqPq,0,"[{'text': 'justeat', 'indices': [26, 34]}]",Twitter for iPhone,0
88,7.31901E+17,Jerk Off BBQ,jerkoffBBQ,FALSE,"Caribbean BBQ 📍Deptford, Thurs & Friday 6-9pm Saturday 1-9pm  Heated outdoor seating. Takeaway & Delivery #justeat #deliveroo #jerkoffbbq #BLM","3 Deptford, Creekside SE8 4SA",764,238,14,2432,2231,,2022-04-07 17:57:57+00:00,Windy delivery click here #justeat 🚚: https://t.co/J8xxBMxyOn https://t.co/rmzUYaOqPq,0,"[{'text': 'justeat', 'indices': [26, 34]}]",Twitter for iPhone,0
114,7.31901E+17,Jerk Off BBQ,jerkoffBBQ,FALSE,"Caribbean BBQ 📍Deptford, Thurs & Friday 6-9pm Saturday 1-9pm  Heated outdoor seating. Takeaway & Delivery #justeat #deliveroo #jerkoffbbq #BLM","3 Deptford, Creekside SE8 4SA",764,238,14,2434,2235,,2022-04-07 17:57:57+00:00,Windy delivery click here #justeat 🚚: https://t.co/J8xxBMxyOn https://t.co/rmzUYaOqPq,0,"[{'text': 'justeat', 'indices': [26, 34]}]",Twitter for iPhone,0
182,7.31901E+17,Jerk Off BBQ,jerkoffBBQ,FALSE,"Caribbean BBQ 📍Deptford, Thurs & Friday 6-9pm Saturday 1-9pm  Heated outdoor seating. Takeaway & Delivery #justeat #deliveroo #jerkoffbbq #BLM","3 Deptford, Creekside SE8 4SA",763,238,14,2434,2235,,2022-04-07 17:57:57+00:00,Windy delivery click here #justeat 🚚: https://t.co/J8xxBMxyOn https://t.co/rmzUYaOqPq,0,"[{'text': 'justeat', 'indices': [26, 34]}]",Twitter for iPhone,0
216,7.31901E+17,Jerk Off BBQ,jerkoffBBQ,FALSE,"Caribbean BBQ 📍Deptford, Thurs & Friday 6-9pm Saturday 1-9pm  Heated outdoor seating. Takeaway & Delivery #justeat #deliveroo #jerkoffbbq #BLM","3 Deptford, Creekside SE8 4SA",763,238,14,2435,2235,,2022-04-07 17:57:57+00:00,Windy delivery click here #justeat 🚚: https://t.co/J8xxBMxyOn https://t.co/rmzUYaOqPq,0,"[{'text': 'justeat', 'indices': [26, 34]}]",Twitter for iPhone,0
255,7.31901E+17,Jerk Off BBQ,jerkoffBBQ,FALSE,"Caribbean BBQ 📍Deptford, Thurs & Friday 6-9pm Saturday 1-9pm  Heated outdoor seating. Takeaway & Delivery #justeat #deliveroo #jerkoffbbq #BLM","3 Deptford, Creekside SE8 4SA",763,238,14,2435,2236,,2022-04-07 17:57:57+00:00,Windy delivery click here #justeat 🚚: https://t.co/J8xxBMxyOn https://t.co/rmzUYaOqPq,0,"[{'text': 'justeat', 'indices': [26, 34]}]",Twitter for iPhone,0
282,7.31901E+17,Jerk Off BBQ,jerkoffBBQ,FALSE,"Caribbean BBQ 📍Deptford, Thurs & Friday 6-9pm Saturday 1-9pm  Heated outdoor seating. Takeaway & Delivery #justeat #deliveroo #jerkoffbbq #BLM","3 Deptford, Creekside SE8 4SA",763,238,14,2435,2236,,2022-04-07 17:57:57+00:00,Windy delivery click here #justeat 🚚: https://t.co/J8xxBMxyOn https://t.co/rmzUYaOqPq,0,"[{'text': 'justeat', 'indices': [26, 34]}]",Twitter for iPhone,0
309,7.31901E+17,Jerk Off BBQ,jerkoffBBQ,FALSE,"Caribbean BBQ 📍Deptford, Thurs & Friday 6-9pm Saturday 1-9pm  Heated outdoor seating. Takeaway & Delivery #justeat #deliveroo #jerkoffbbq #BLM","3 Deptford, Creekside SE8 4SA",763,238,14,2435,2236,,2022-04-07 17:57:57+00:00,Windy delivery click here #justeat 🚚: https://t.co/J8xxBMxyOn https://t.co/rmzUYaOqPq,0,"[{'text': 'justeat', 'indices': [26, 34]}]",Twitter for iPhone,0
87,1.26598E+18,Britannia Fish and Chips,BritanniaPompey,FALSE,"Serving Fish and Chips in Portsmouth, Open 7 days a week until 8pm Click & Collect, Takeaway #JustEat and Home Delivery https://t.co/u1j4dR8nAf","7 The Hard, Portsmouth",435,1771,1,2427,1608,,2022-04-07 18:00:09+00:00,Still time to order we’re open until 8pm #fishandchips #britanniafishandchips #portsmouth #pompey #pup #uop… https://t.co/MFgf1b9chv,2,"[{'text': 'fishandchips', 'indices': [41, 54]}, {'text': 'britanniafishandchips', 'indices': [55, 77]}, {'text': 'portsmouth', 'indices': [78, 89]}, {'text': 'pompey', 'indices': [90, 97]}, {'text': 'pup', 'indices': [98, 102]}, {'text': 'uop', 'indices': [103, 107]}]",Twitter for iPhone,1
113,1.26598E+18,Britannia Fish and Chips,BritanniaPompey,FALSE,"Serving Fish and Chips in Portsmouth, Open 7 days a week until 8pm Click & Collect, Takeaway #JustEat and Home Delivery https://t.co/u1j4dR8nAf","7 The Hard, Portsmouth",434,1776,1,2430,1614,,2022-04-07 18:00:09+00:00,Still time to order we’re open until 8pm #fishandchips #britanniafishandchips #portsmouth #pompey #pup #uop… https://t.co/MFgf1b9chv,2,"[{'text': 'fishandchips', 'indices': [41, 54]}, {'text': 'britanniafishandchips', 'indices': [55, 77]}, {'text': 'portsmouth', 'indices': [78, 89]}, {'text': 'pompey', 'indices': [90, 97]}, {'text': 'pup', 'indices': [98, 102]}, {'text': 'uop', 'indices': [103, 107]}]",Twitter for iPhone,1
181,1.26598E+18,Britannia Fish and Chips,BritanniaPompey,FALSE,"Serving Fish and Chips in Portsmouth, Open 7 days a week until 8pm Click & Collect, Takeaway #JustEat and Home Delivery https://t.co/u1j4dR8nAf","7 The Hard, Portsmouth",437,1776,2,2440,1616,,2022-04-07 18:00:09+00:00,Still time to order we’re open until 8pm #fishandchips #britanniafishandchips #portsmouth #pompey #pup #uop… https://t.co/MFgf1b9chv,2,"[{'text': 'fishandchips', 'indices': [41, 54]}, {'text': 'britanniafishandchips', 'indices': [55, 77]}, {'text': 'portsmouth', 'indices': [78, 89]}, {'text': 'pompey', 'indices': [90, 97]}, {'text': 'pup', 'indices': [98, 102]}, {'text': 'uop', 'indices': [103, 107]}]",Twitter for iPhone,1
215,1.26598E+18,Britannia Fish and Chips,BritanniaPompey,FALSE,"Serving Fish and Chips in Portsmouth, Open 7 days a week until 8pm Click & Collect, Takeaway #JustEat and Home Delivery https://t.co/u1j4dR8nAf","7 The Hard, Portsmouth",436,1777,1,2441,1619,,2022-04-07 18:00:09+00:00,Still time to order we’re open until 8pm #fishandchips #britanniafishandchips #portsmouth #pompey #pup #uop… https://t.co/MFgf1b9chv,2,"[{'text': 'fishandchips', 'indices': [41, 54]}, {'text': 'britanniafishandchips', 'indices': [55, 77]}, {'text': 'portsmouth', 'indices': [78, 89]}, {'text': 'pompey', 'indices': [90, 97]}, {'text': 'pup', 'indices': [98, 102]}, {'text': 'uop', 'indices': [103, 107]}]",Twitter for iPhone,1
254,1.26598E+18,Britannia Fish and Chips,BritanniaPompey,FALSE,"Serving Fish and Chips in Portsmouth, Open 7 days a week until 8pm Click & Collect, Takeaway #JustEat and Home Delivery https://t.co/u1j4dR8nAf","7 The Hard, Portsmouth",436,1776,1,2444,1622,,2022-04-07 18:00:09+00:00,Still time to order we’re open until 8pm #fishandchips #britanniafishandchips #portsmouth #pompey #pup #uop… https://t.co/MFgf1b9chv,2,"[{'text': 'fishandchips', 'indices': [41, 54]}, {'text': 'britanniafishandchips', 'indices': [55, 77]}, {'text': 'portsmouth', 'indices': [78, 89]}, {'text': 'pompey', 'indices': [90, 97]}, {'text': 'pup', 'indices': [98, 102]}, {'text': 'uop', 'indices': [103, 107]}]",Twitter for iPhone,1
281,1.26598E+18,Britannia Fish and Chips,BritanniaPompey,FALSE,"Serving Fish and Chips in Portsmouth, Open 7 days a week until 8pm Click & Collect, Takeaway #JustEat and Home Delivery https://t.co/u1j4dR8nAf","7 The Hard, Portsmouth",437,1781,1,2452,1625,,2022-04-07 18:00:09+00:00,Still time to order we’re open until 8pm #fishandchips #britanniafishandchips #portsmouth #pompey #pup #uop… https://t.co/MFgf1b9chv,2,"[{'text': 'fishandchips', 'indices': [41, 54]}, {'text': 'britanniafishandchips', 'indices': [55, 77]}, {'text': 'portsmouth', 'indices': [78, 89]}, {'text': 'pompey', 'indices': [90, 97]}, {'text': 'pup', 'indices': [98, 102]}, {'text': 'uop', 'indices': [103, 107]}]",Twitter for iPhone,1
308,1.26598E+18,Britannia Fish and Chips,BritanniaPompey,FALSE,"Serving Fish and Chips in Portsmouth, Open 7 days a week until 8pm Click & Collect, Takeaway #JustEat and Home Delivery https://t.co/u1j4dR8nAf","7 The Hard, Portsmouth",437,1781,1,2452,1625,,2022-04-07 18:00:09+00:00,Still time to order we’re open until 8pm #fishandchips #britanniafishandchips #portsmouth #pompey #pup #uop… https://t.co/MFgf1b9chv,2,"[{'text': 'fishandchips', 'indices': [41, 54]}, {'text': 'britanniafishandchips', 'indices': [55, 77]}, {'text': 'portsmouth', 'indices': [78, 89]}, {'text': 'pompey', 'indices': [90, 97]}, {'text': 'pup', 'indices': [98, 102]}, {'text': 'uop', 'indices': [103, 107]}]",Twitter for iPhone,1
85,1.26274E+18,mac,jsjnmc,FALSE,but then again Jolene knows exactly what she’s doing the lil jezzy,🏴󠁧󠁢󠁳󠁣󠁴󠁿- she/her,444,478,1,39292,1268,,2022-04-07 18:35:42+00:00,why’s a dessert place came up on justeat called Sundae Sesh hahahahah byeeeee,0,[],Twitter for iPhone,9
111,1.26274E+18,mac,jsjnmc,FALSE,but then again Jolene knows exactly what she’s doing the lil jezzy,🏴󠁧󠁢󠁳󠁣󠁴󠁿- she/her,442,478,1,39333,1269,,2022-04-07 18:35:42+00:00,why’s a dessert place came up on justeat called Sundae Sesh hahahahah byeeeee,0,[],Twitter for iPhone,9
179,1.26274E+18,mac,jsjnmc,FALSE,but then again Jolene knows exactly what she’s doing the lil jezzy,🏴󠁧󠁢󠁳󠁣󠁴󠁿- she/her,444,480,1,39353,1271,,2022-04-07 18:35:42+00:00,why’s a dessert place came up on justeat called Sundae Sesh hahahahah byeeeee,0,[],Twitter for iPhone,9
213,1.26274E+18,mac,jsjnmc,FALSE,but then again Jolene knows exactly what she’s doing the lil jezzy,🏴󠁧󠁢󠁳󠁣󠁴󠁿- she/her,446,480,1,39378,1272,,2022-04-07 18:35:42+00:00,why’s a dessert place came up on justeat called Sundae Sesh hahahahah byeeeee,0,[],Twitter for iPhone,9
252,1.26274E+18,mac,jsjnmc,FALSE,but then again Jolene knows exactly what she’s doing the lil jezzy,🏴󠁧󠁢󠁳󠁣󠁴󠁿- she/her,445,480,1,39389,1272,,2022-04-07 18:35:42+00:00,why’s a dessert place came up on justeat called Sundae Sesh hahahahah byeeeee,0,[],Twitter for iPhone,9
279,1.26274E+18,mac,jsjnmc,FALSE,but then again Jolene knows exactly what she’s doing the lil jezzy,🏴󠁧󠁢󠁳󠁣󠁴󠁿- she/her,443,480,1,39394,1272,,2022-04-07 18:35:42+00:00,why’s a dessert place came up on justeat called Sundae Sesh hahahahah byeeeee,0,[],Twitter for iPhone,9
306,1.26274E+18,mac,jsjnmc,FALSE,but then again Jolene knows exactly what she’s doing the lil jezzy,🏴󠁧󠁢󠁳󠁣󠁴󠁿- she/her,443,480,1,39394,1272,,2022-04-07 18:35:42+00:00,why’s a dessert place came up on justeat called Sundae Sesh hahahahah byeeeee,0,[],Twitter for iPhone,9
