,ID,Name,Screen_name,Verified,description,location,followers_count,friends_count,listed_count,favourites_count,statuses_count,lang,created_at,text,retweet_count,hastages,source,favorite_count
559,3332698030,moscato,poppa_adam,False,ipséité,,785,2009,9,30201,8368,,2022-04-09 20:06:02+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
560,869230057671229441,jess,everrl0re,False,breaking down,she/her 19 / york 🏳️‍🌈,381,369,1,3226,3391,,2022-04-09 20:03:10+00:00,they’ve even put calories on deliveroo what the actual FUCKKKK,0,[],Twitter for iPhone,0
561,1508386299274801154,Kie,Kiebolton18__,False,"What are you gonna do, tell me ma?",,87,119,0,72,299,,2022-04-09 19:55:38+00:00,I’m 1000% sure I’ve just seen a deliveroo delivery driver get the bus to his deliveries hahahahaha,0,[],Twitter Web App,0
562,38477780,dais,dais_ed,False,cmon harry we wanna say goodnight to you,ldn • 26 • she/her,555,167,13,13905,63020,,2022-04-09 19:54:35+00:00,ah even deliveroo has cals :) nice :),0,[],Twitter for iPhone,0
563,1032647242245656576,𝔅𝔢𝔩𝔩𝔞🐨,choubouloutee,False,1m62 et pas d'cheveux🧚🏾‍♀️//,Guadeloupe to Toulouse,798,913,2,140368,110702,,2022-04-09 19:49:51+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
564,728567301251973120,The LTDA forum,LTDAForum,False,Working cab drivers looking to bring openness and transparency to the LTDA following democratic and cooperative principles.,"London, England",4390,4739,12,54833,173157,,2022-04-09 19:48:17+00:00,RT @EveningStandard: Deliveroo has suffered a setback to its dark kitchen expansion plan after councillors rejected permission for a North…,3,[],Twitter for iPhone,0
565,1097895185202196480,CICI 🦄,_Prestonneprez,False,||To the moon 🪐,"Lausanne, Suisse",95,73,0,5572,19723,,2022-04-09 19:47:34+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
566,1153939257276452864,tee,tee_mayk,False,God❤️,,71,170,0,6295,6314,,2022-04-09 19:44:59+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
567,38160006,Declan Lawn,DecLawn,True,Screenwriter/Director. Outdoorsy.,,11115,7535,58,27817,11599,,2022-04-09 19:42:26+00:00,They do Deliveroo right? I mean they deliver stuff here right? Guys? GUYS. https://t.co/6JLj0Gg3xs,0,[],Twitter for iPhone,30
568,6586672,Yankunian 🏳️‍🌈,KellyT,False,"North Yank in South Manc
                                   
Pro 🏳️‍⚧️, Pro 💉, Pro 🚴🏼‍♀️","Manchester, UK",1200,4486,35,42223,13364,,2022-04-09 19:39:52+00:00,"RT @chapaticafe: Zero food waste - 50% off Curries and rice after 8pm throughout April only via @deliveroo at our chorlton site 

Be quick…",3,[],Twitter for Android,0
569,516819079,darren cuthbert,25dazza,False,,chingford,11,133,0,49,35,,2022-04-09 19:37:42+00:00,@DeliverooHelp @Deliveroo Trued that still charging postcode Da175qr,0,[],Twitter for iPhone,0
570,1272200552060014593,🥰,CtrlAlt101,False,I think Dobby is a reincarnation of Mr Burns ♡,London ,4,120,0,4042,841,,2022-04-09 19:37:25+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter Web App,0
571,1168188379407757314,Leeder_Safeguarding🙋🏼‍♂️,LSafeguarding,False,"Specialist Safeguarding Training and Consultancy. MBA, MAT Trustee, CoG, 
Safeguarding is Everyone's Business
All views my own. Retweeting is not an endorsement","Yorkshire and The Humber, Engl",4586,5018,5,28595,18173,,2022-04-09 19:35:20+00:00,"So..... order a 'Deliveroo' and reminded of a Jack Dee sketch!!
If you know you know!! But currently stood in the t… https://t.co/yKYtNrxYVJ",0,[],Twitter for Android,2
572,416618923,Gaba the Real,itsjosgabriel,False,fine artist and sadza connoisseur 🇿🇼,"Leeds, England",882,1665,2,19628,27593,,2022-04-09 19:34:36+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
573,516819079,darren cuthbert,25dazza,False,,chingford,11,133,0,49,35,,2022-04-09 19:34:27+00:00,@DeliverooHelp @Deliveroo Had a rep talk to me still charging me the postman can find the address everyday terrible… https://t.co/KwErozGxSp,0,[],Twitter for iPhone,0
574,773544324,kallum,ka11umsmith,False,"People think it's all about misery and desperation and death and all that shite, which is not to be ignored, but what they forget is the pleasure of it.",,660,977,4,13457,6151,,2022-04-09 19:34:24+00:00,Just bought some ben and Jerry ice cream and diet coke to have with my whiskey from sainsbury via deliveroo for £17:67 #tired,0,"[{'text': 'tired', 'indices': [119, 125]}]",Twitter for Android,3
575,542798228,MARSHALL,flyboi_marshall,False,,,905,298,7,181058,127156,,2022-04-09 19:34:22+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
576,294349407,jamie,jamiegreer94,False,someday the dream will end he/him,Coventry,375,176,6,926,33160,,2022-04-09 19:31:59+00:00,Nice one Nando’s. And a nice one to Deliveroo for giving me £2 in credit for having the gall to complain about it https://t.co/HpjRk9vFiP,0,[],Twitter for iPhone,1
577,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21994,125,29,185,120500,,2022-04-09 19:31:13+00:00,"@littlemissalien @Deliveroo Hi Shelley, our Customer Accounts team can look into this for you. Please DM us with yo… https://t.co/zhcIzlPvf2",0,[],Zendesk,0
578,18985527,Shelley Shizzle,littlemissalien,False,I say stuff here.  Weapon of mass dysfunction 🦓. On her soapbox. Sometimes. Intersectional feminist & lone SEN parent. 95% carbs. She/her. All views my own.,"Hertfordshire, UK",605,618,58,1635,16672,,2022-04-09 19:30:08+00:00,"@Deliveroo 

All credit to the manager at @FiveGuysUK St Albans, who has gone above and beyond.",0,[],Twitter for Android,0
579,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21994,125,29,185,120500,,2022-04-09 19:29:56+00:00,"@VMCKG79 @Deliveroo Sorry for the wait, we hope you received your order. Did you know you can report delays and cha… https://t.co/up3vOfjQIv",0,[],Zendesk,0
580,358891346,Graham Kemp,accountingetc,False,"Chartered mgmnt accountant. Pop music, dogs and #AFC. Here for the Glorious Revolution. Tweeting idle thoughts too regularly.","Berkshire, UK",12841,3027,36,58479,46693,,2022-04-09 19:28:52+00:00,@rebecca_morgan Fantastic. Can I find you on Deliveroo?,0,[],Twitter for iPad,3
581,254472515,Mat Oxley,matoxley,False,"MotoGP journo since 1988. Isle of Man TT winner, 2nd Le Mans 24 hours. Visit https://t.co/j2kjPPudBD for blogs, e-books, hardbacks & free stuff. Utilitarian",London,57794,1148,720,44006,68331,,2022-04-09 19:28:51+00:00,"@SofaRacer I woulda thought you'd have the Deliveroo kid on the way, sector timing him from the takeaway to your ga… https://t.co/BUzsLvvwtx",0,[],Twitter Web App,12
582,436931686,Fadji. (BAMN) #DSS,LifeOfFadji,False,creator (Blood donor A+.),Astroworld / Guadeloupe,1881,921,29,57833,44827,,2022-04-09 19:28:33+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
583,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21994,125,29,185,120500,,2022-04-09 19:28:31+00:00,"@25dazza @Deliveroo Sorry Darren, we'll get this sorted. The best thing to do is report this via the Help section i… https://t.co/aBSqxp4rqJ",0,[],Zendesk,0
584,18985527,Shelley Shizzle,littlemissalien,False,I say stuff here.  Weapon of mass dysfunction 🦓. On her soapbox. Sometimes. Intersectional feminist & lone SEN parent. 95% carbs. She/her. All views my own.,"Hertfordshire, UK",605,618,58,1635,16672,,2022-04-09 19:28:05+00:00,@Deliveroo How can your live chat operative say they can't refund because only one item is missing from our order b… https://t.co/foq8HmDNIZ,0,[],Twitter for Android,0
585,867118374643544064,Victoria,VMCKG79,False,,,24,238,0,1012,260,,2022-04-09 19:26:26+00:00,@Deliveroo Booked this order at 2pm for 8pm. Trying to find a driver for 30 minutes and it keeps moving up. What’s… https://t.co/d5vw5zy7tu,0,[],Twitter for iPhone,0
586,1168472395,Evening Standard,EveningStandard,True,"Official account of the London Evening Standard 📰

Follow our news account here 👉👉 https://t.co/2T3at4jNvY","London, United Kingdom",147294,245,1420,985,216919,,2022-04-09 19:26:17+00:00,Deliveroo has suffered a setback to its dark kitchen expansion plan after councillors rejected permission for a Nor… https://t.co/xC5n9HrF9R,3,[],Echobox,0
587,1195054634878078976,🔌🦅,appollo__,False,the boys do it better🤏,,7117,5368,4,107606,102031,,2022-04-09 19:25:14+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
588,29670985,Crista,littlemy75,False,“A naked american man stole my Balloons” 🎈🎈,,822,1210,1,24727,14809,,2022-04-09 19:22:32+00:00,Smooth Deliveroo guy. Asked if I was giving him my Mum’s DOB 😉,0,[],Twitter for iPhone,5
589,929373421036888065,DL,Ravenslaw222,False,Que?,England,7,266,0,1,33,,2022-04-09 19:21:43+00:00,"@AskAmexUK quick question, when does the Deliveroo benefit reset (?1st each month), also my £5 rebate showed up on… https://t.co/5H2GDMEnEr",0,[],Twitter Web App,0
590,888738794085732352,Koddo,kokoetoddo,False,Business inquieries : cemailnexistepas@gmail.com,,910,518,1,10834,48713,,2022-04-09 19:20:24+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for Android,0
591,516819079,darren cuthbert,25dazza,False,,chingford,11,133,0,49,35,,2022-04-09 19:20:20+00:00,Thank you @Deliveroo for charging me when the driver could not find the address  even though he had correct postcode,0,[],Twitter for iPhone,0
592,193714113,"7,10% BAHAHAHAHHAHAHAHA 🔻🐢 φ",weesoftie,False,24/08/19 | la lutte continue 🕊,"Edinburgh, Scotland",150,693,0,47867,13893,,2022-04-09 19:15:01+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
593,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21994,125,29,185,120500,,2022-04-09 19:12:28+00:00,"@Hazmavore @Deliveroo Sorry you didn't receive your order. If this hasn't been sorted out yet, please DM us with yo… https://t.co/aGjRqrOoP6",0,[],Zendesk,0
594,1077566084943892481,Malakai,Malakai91164512,False,,,6,38,0,164,87,,2022-04-09 19:10:34+00:00,"@UberEats  it is also almost impossible to find the number to contact you, online it says to go on the app and can'… https://t.co/SLo8yxV8s6",0,[],Twitter for Android,0
595,791752212267532288,NzuchiTimes USA,NzuchiTimesUSA,False,"Nzuchi Times is a fast-growing news site with deep financial, entertainment, society, politics, media, tech, and other industry verticals.",USA,565,4,5,38,265920,,2022-04-09 19:10:13+00:00,Australian Idol James Mathison’s Deliveroo disguise intrigue as he mysteriously appears in court https://t.co/YdKUF2T6wL,0,[],WordPress.com,0
596,1124976343,FKC018,FKC018,False,Je rime et je rame.,,52,230,0,2039,1293,,2022-04-09 19:10:09+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter Web App,0
597,959829738507374593,Konadu🌺💐,ms_Adwoa,False,just a matter of time ⏱,Home ,81,79,0,2145,1902,,2022-04-09 19:09:27+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
598,1304085034471743488,Chops of Alec,RLokomotiv,False,"I was onside. I was DEFINITELY onside. B*stards.

#JFT97



No Human Being is illegal.
No Refugee is illegal
#RefugeesWelcome

(Not the real Alec)",Behind Alec Lindsay’s shinpad.,1133,2184,1,24164,26134,,2022-04-09 19:09:01+00:00,"Ordered my first ‘deliveroo’ tonight out of curiosity.

Quite nice Singaporean food 6/10
Smiling delivery chap, sli… https://t.co/N7J3c6r1Dz",0,[],Twitter Web App,2
599,982022098674683904,Teresa,TeresaT99999,False,"Wife, Mum, Nanny to 3. Getting on with living. Thumbing my nose at Parkinsons everyday. Treat others the way you would be treated.",,1406,1772,3,165670,71513,,2022-04-09 19:08:44+00:00,@Customerservace Only 2... Had 2 Deliveroo orders to fulfill as well as all the people in the queue to serve. But f… https://t.co/Qx55xv7AQB,0,[],Twitter for Android,0
600,494466489,L.,laucomeau,False,"Sorry, I'm busy living.",.,158,516,8,5840,19436,,2022-04-09 19:08:29+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for Android,0
601,177741630,Glenise 🇧🇧,_glenise,False,patience & prayer currently directing the route 💛,"London, England",899,1246,4,1851,14393,,2022-04-09 19:08:25+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
602,1243639848,Bobby la pointe,ztayg,False,Show man,,567,146,1,15162,38746,,2022-04-09 19:06:25+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for Android,0
603,212577149,mark,baggieboymark,False,"I used to love football ,i hate it now its an addiction",park road,159,514,7,1453,11740,,2022-04-09 19:04:19+00:00,@David_RB82 @StompWompin Order takeaway Deliveroo or just eat lately are taking the piss . I’ll just do it once a month,0,[],Twitter for iPhone,1
604,1100096618177667072,Sarah🧞‍♀️,sdez03,False,🇮🇶||18,"London, England",23,98,0,9527,2401,,2022-04-09 19:03:38+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
605,174284818,Captain Cheesecake,Hazmavore,False,"#Gaymer - #Warcraft - Full time Hunter, part time Druid - Collecting transmogs and kissing boys","Leeds, England",944,943,11,4609,8681,,2022-04-09 19:02:16+00:00,"When your @Deliveroo driver says they 'left your order outside' and hasn't tried to contact you to deliver it, but… https://t.co/2ifw19GIeA",0,[],Twitter for Android,1
606,898211690,Huhu Li,blokito1,False,as you like keeping up with a good girl,France,931,585,10,32858,80684,,2022-04-09 18:58:47+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
607,1453858904786493440,fatma,Fatm4nuur,False,big f,,78,58,0,1248,2663,,2022-04-09 18:57:27+00:00,Almost got ran over by a deliveroo bicycle on the pavement Great 👍🏼,0,[],Twitter for iPhone,0
608,520586681,Cllr Rob Wilson 🔶 💚,mrrobwilson,False,Cllr for #Copthorne in Shrewsbury (Town & County) @LibDemsShrops @ShrewsLibDems @libdems @greenlibdems; Shadow spox Physical Infrastructure. Views my own.,"Shrewsbury, England",1810,4808,11,37465,25819,,2022-04-09 18:55:47+00:00,"@AGalAnd2Dogs @KirstendeVos @MumsForLungs I imagine a number are unaware of the issue, &amp; a lot could be achieved ju… https://t.co/MzyYlHtNcH",1,[],Twitter for iPhone,4
609,319728124,Daniel Kent,danielgwkent,False,,london,1,1,1,1,122,,2022-04-09 18:55:25+00:00,"@HoppersLondon I think you should know, I just ordered a @Deliveroo order 8568. I tracked the delivery rider cycle… https://t.co/lQxgMvdY4p",0,[],Twitter Web App,0
610,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21994,125,29,185,120500,,2022-04-09 18:55:04+00:00,@ginGERman87 @Deliveroo Thanks for letting us know. We'll escalate it to our Rider Operations Team – please DM us w… https://t.co/AeCqpJMBjF,0,[],Zendesk,0
611,1053837235,Ire🧚🏽‍♀️,IresHandle,False,Product Marketing Manager @trustbuddie_ || Digital Media Producer || Budding Events Producer,United Kingdom,2729,804,10,18784,90441,,2022-04-09 18:52:36+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
612,1583725424,GRE,RealGuyRomain96,False,A man of a few words.,,1190,892,0,12196,17038,,2022-04-09 18:51:47+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
613,1372244749441191940,Neil,NeilisGroot,False,'Spiteful old lefty' Dog botherer.,,42,160,0,2079,2985,,2022-04-09 18:49:48+00:00,Fucking deliveroo,0,[],Twitter for Android,0
614,1189236326375264256,Aimeeleigh,Aimee19372539,False,Sous Chef - 20 - Dorset,,4,187,0,2131,196,,2022-04-09 18:49:02+00:00,@Rob_Bourne @FiveGuysUK @reeses @Deliveroo I second that 🤞🤞 @FiveGuysUK pleasssee let me get my coffee milkshake 😩😩🤌🤌,0,[],Twitter for iPhone,1
615,1344647455086956545,ToneJack,AntJack81,False,Lots and lots of nothing in particular.,Manchester,66,296,1,5892,9717,,2022-04-09 18:45:58+00:00,"Well... that's the last time I order anything through @Deliveroo.
Sending a notification to say some items were una… https://t.co/O5OOpqKgYG",0,[],Twitter for Android,0
616,390000561,lushbrownies,lushbrownies,False,Delicious lushbrownies! Northwich//Chorlton Makers/Urmston Artisan//Uni of Manchester//Levy/Stretford/Sale Makers Markets/Knutsford/Didsbury or can order😁,"Manchester, UK",2801,1078,45,16572,22796,,2022-04-09 18:44:54+00:00,"RT @chapaticafe: Zero food waste - 50% off Curries and rice after 8pm throughout April only via @deliveroo at our chorlton site 

Be quick…",3,[],Twitter for Android,0
617,157308680,Dr. Scotcheggmann 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺,ginGERman87,False,"Father, husband, video/board game player, miniature painter, speaker of tongues.",,132,474,11,10685,9518,,2022-04-09 18:43:45+00:00,@Deliveroo - do you have a code of conduct? Would love to see it re if it states that your bike couriers are allowe… https://t.co/43QL1I2czh,0,[],Twitter for iPhone,0
618,406098567,MÁYEGÙN,SIMPLY_OASIS,False,Human Resources Management: Sports: Politics: Good Music Lover: Sagittarius: Possibility Agent: Islam: Books: BETTERME Advocate: Chelsea FC : Live & Love Life,Nigeria,3807,4759,9,438588,193783,,2022-04-09 18:43:22+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for Android,0
619,1016490569646989312,Mohid 🇵🇰⁶₆⁷,MoMo1_qlf,False,@MohidAMG A🕊 23/05/21,"London, England",2362,4961,2,145586,75661,,2022-04-09 18:43:03+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
620,2499821821,Berenice Constable RGN MSc 💙🇮🇪🇺🇦,BereniceConstab,False,Interim Deputy Chief Nurse at a SW London Trust NHS Leadership Academy and EGA graduate. All views are my own,New Malden,674,525,4,10137,5317,,2022-04-09 18:39:55+00:00,"RT @snackeroonys: It's Saturday, the sun is shining why waste your day cooking when you can sample ""probably"" the best hot-dogs, burgers an…",2,[],Twitter for Android,0
621,791752212267532288,NzuchiTimes USA,NzuchiTimesUSA,False,"Nzuchi Times is a fast-growing news site with deep financial, entertainment, society, politics, media, tech, and other industry verticals.",USA,565,4,5,38,265920,,2022-04-09 18:38:20+00:00,Australian Idol James Mathison’s Deliveroo disguise intrigue as he mysteriously appears in court https://t.co/YdKUF2BvFd,0,[],WordPress.com,0
622,1183449909770543104,Sean,SeanOTol,False,10%,,66,136,0,2102,2057,,2022-04-09 18:37:10+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
623,2541788356,𝕮𝖆𝖗𝖒𝖊𝖓,Carmenuk_,False,,"London, England",1548,604,5,63195,15627,,2022-04-09 18:35:23+00:00,Deliveroo driver stole my food 😡 now the restaurant has closed,0,[],Twitter for iPhone,3
624,846010116193292290,Meny Hazut,HazutMeni,False,"#RF Forever  #Bitcoin
The Great Invention Of The 21th Century",,681,4830,17,136113,14609,,2022-04-09 18:35:01+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",167,[],Twitter for Android,0
625,1113278334769618944,Human Being,Pu55y_Sl4y3R_Xx,False,,Joe Mama’s House,18,190,0,19975,441,,2022-04-09 18:34:27+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
626,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21994,125,29,185,120500,,2022-04-09 18:33:00+00:00,"@Vic_S4 @Deliveroo Sorry you didn't receive your order. If this hasn't been sorted out yet, please DM us with your… https://t.co/lFeBZeSZ8p",0,[],Zendesk,0
627,1119985927,레슬라,Leeslie_O,False,worth it.,,392,585,9,5203,92925,,2022-04-09 18:30:58+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
628,141590622,🖤,QUAYSTER,False,1/3 of @BTTMPODCAST_ 🤎| 🇬🇧 🇬🇭,East London ,2028,778,23,7210,274060,,2022-04-09 18:28:50+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
629,1250927412675821576,B A R B I E 🤍,barbie_ayob,False,Diamond in a rough,,327,159,0,9546,8365,,2022-04-09 18:27:07+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
630,1428440972371890181,viet80s.ltd,viet80s,False,New Vietnamese Restaurant in Nottingham,"Nottingham, England",5,15,1,1,72,,2022-04-09 18:25:58+00:00,"Good new ! 
We are Now Partnership with Uber eats and Deliveroo for delivery. Please check out ! https://t.co/jqStVKp55U",0,[],Twitter for iPad,0
631,519712099,Kim Sheldon,kimmys44,False,Online Operations Manager for @coopuk / Business & Management Degree Apprentice Cohort 2 / CIPD Level 5 / Walsall FC ST Holder,Wolverhampton,466,561,0,2929,1224,,2022-04-09 18:25:47+00:00,@steverye88 @Deliveroo @webblegs78 @degsy666 @jonabottomley @C1____conway Why didn’t we take a selfie 🤳🏼 😭,0,[],Twitter for iPhone,0
632,1512522627201515536,QueenShumbaress,QShumbaress,False,Psalms 91,,0,4,0,2,9,,2022-04-09 18:22:02+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
633,1430978277129310214,Gloster1952,gloster1952,False,"Revolutionary Socialist/Marxist-lennist and proud,politics,Working-class history,music northern soul,reading,cooking.","West Midlands, England",471,727,0,18924,2566,,2022-04-09 18:21:54+00:00,"RT @tengely_evans: Sixth formers have made a banner for the @STWuk national day of action in Newham, east London. And Russian anti-war Deli…",21,[],Twitter for Android,0
634,251733488,.,eaz_KD,False,Parental Guidance.,,527,2220,1,130639,167881,,2022-04-09 18:19:31+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
635,2342569886,Chapati Cafe,chapaticafe,False,Currently trading                             Monday-Saturday Chorlton.   12.00-8 Monday-Saturday MediaCity  11.30-7,"Chorlton, Manchester",3005,2112,37,2013,4613,,2022-04-09 18:18:41+00:00,"Zero food waste - 50% off Curries and rice after 8pm throughout April only via @deliveroo at our chorlton site 

Be… https://t.co/I76j8ZshYH",3,[],Twitter for iPhone,5
636,126598793,Shahzad Hanif,cshanif,False,Aviation ✈️ Achieving goals in silence. Coffee lover ☕️ Just here to observe and learn. RT is not endorsement. Quality more than Quantity,"Dubai, United Arab Emirates",207,210,80,305,82803,,2022-04-09 18:16:12+00:00,"RT @dollz87: If you’re craving Thai in Dubai, Funky Buddha on Deliveroo is good! Pad Thai was average but highly recommend the green curry!…",1,[],Tweetbot for iΟS,0
637,275114861,Mr King Ceo,Mr_KinG_Ceo,False,"Gif Master
Meme Aficionado",France,1000,433,75,18545,377030,,2022-04-09 18:15:01+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for Android,0
638,2891855663,Shabbir Lakha,ShabbirLakha,False,"Muslim, immigrant, socialist. @STWuk officer, @pplsassembly activist, @counterfireorg editor. #ToriesOut #FreePalestine 🇵🇸 #RefugeesWelcome #BlackLivesMatter","London, England",8644,2309,42,31189,23073,,2022-04-09 18:14:13+00:00,"RT @tengely_evans: Sixth formers have made a banner for the @STWuk national day of action in Newham, east London. And Russian anti-war Deli…",21,[],Twitter for iPhone,0
639,2878279246,Pierre,EvouardPierre,False,Épicurien / Amateur de foot et de tribunes / Du rhum et des femmes.,,39,94,4,1344,859,,2022-04-09 18:12:46+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for Android,0
640,886168614,Miça Quartey,sphinxxmcr,False,"📷@Quorduroy🐶🐶@ZebPuliZeb are mop dogs 🐝Public sector comms. ❤️Mcr (UK), photography, music, art & creativity. RT not necessarily approval. #MIF21 SeaChanger","Manchester, England",156,532,1,1787,1351,,2022-04-09 18:11:01+00:00,@barrington_levi At last. Was expecting the bollards to stop the Deliveroo cyclists screwing down the pavement though 😆,0,[],Twitter for iPhone,1
641,185115193,Cengiz Adabag,adabagcompany,False,"Breaking News, Sports, Entertainment",Brasil,1435,541,54,1745,586665,,2022-04-09 18:09:49+00:00,Deliveroo reveals most popular orders in Runcorn and Widnes https://t.co/88fX805mr4,0,[],WordPress.com,0
642,55933221,A.K,AmelSarahAlicia,False,Par le peuple et pour le peuple @PSG_inside ❤️💙,Paris,992,526,5,28313,83036,,2022-04-09 18:09:48+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
643,1512513424659521546,Tim Shamoon,TimShamoon1,False,I Love life and my son & I am in love with my soulmate I enjoy traveling visiting museums & historical places I like watching sports especially football. No DMs,United Kingdom,75,116,0,442,125,,2022-04-09 18:08:54+00:00,@OverjoyedTina Nice BBQ do you do Deliveroo 😂😂😂😂,0,[],Twitter for iPhone,1
644,922593044343468033,AAAAAAAAAAAAidan,OctAirie,False,a homosexual gay who is gay and a homo,Seagull Hell,15,305,0,3646,3547,,2022-04-09 18:05:27+00:00,Guys I’ve got £7 off my next deliveroo order what do I get,0,[],Twitter for iPhone,2
